dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
12/08/2024,2024-08-12,GDAES_D+2,ES,dia,14/08/2024,2024-08-14,2024-08-14,1,40.15,41.19,20741.0
12/08/2024,2024-08-12,GDAES_D+3,ES,dia,15/08/2024,2024-08-15,2024-08-15,1,40.63,41.1,10640.0
12/08/2024,2024-08-12,GDAPT_D+1,PT,dia,13/08/2024,2024-08-13,2024-08-13,1,39.6,40.7,700.0
12/08/2024,2024-08-12,GDAPT_D+2,PT,dia,14/08/2024,2024-08-14,2024-08-14,1,40.3,40.3,0.0
12/08/2024,2024-08-12,GDAPT_D+3,PT,dia,15/08/2024,2024-08-15,2024-08-15,1,41.14,41.14,0.0
12/08/2024,2024-08-12,GWEES,ES,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,41.25,41.25,0.0
12/08/2024,2024-08-12,GWEPT,PT,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,41.4,41.4,0.0
12/08/2024,2024-08-12,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-13,2024-08-31,19,39.68,39.68,0.0
12/08/2024,2024-08-12,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,39.91,40.85,52200.0
12/08/2024,2024-08-12,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,40.1,42.0,3100.0
12/08/2024,2024-08-12,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,41.88,41.88,0.0
12/08/2024,2024-08-12,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,41.53,41.53,0.0
12/08/2024,2024-08-12,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,42.38,42.38,0.0
12/08/2024,2024-08-12,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,40.16,40.16,0.0
12/08/2024,2024-08-12,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,39.77,39.77,0.0
12/08/2024,2024-08-12,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,39.96,39.96,0.0
12/08/2024,2024-08-12,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,41.95,41.95,0.0
12/08/2024,2024-08-12,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.99,40.99,0.0
12/08/2024,2024-08-12,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,40.78,40.78,0.0
12/08/2024,2024-08-12,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.83,34.83,0.0
13/08/2024,2024-08-13,GWDES,ES,intradiario,13/08/2024,2024-08-13,2024-08-13,1,39.13,39.46,119156.0
13/08/2024,2024-08-13,GWDPT,PT,intradiario,13/08/2024,2024-08-13,2024-08-13,1,39.8,39.21,126.0
13/08/2024,2024-08-13,GDAES_D+1,ES,dia,14/08/2024,2024-08-14,2024-08-14,1,39.16,39.4,184725.0
13/08/2024,2024-08-13,GDAES_D+2,ES,dia,15/08/2024,2024-08-15,2024-08-15,1,39.11,39.2,9655.0
13/08/2024,2024-08-13,GDAES_D+3,ES,dia,16/08/2024,2024-08-16,2024-08-16,1,39.28,39.04,3675.0
13/08/2024,2024-08-13,GDAPT_D+1,PT,dia,14/08/2024,2024-08-14,2024-08-14,1,39.79,39.26,1100.0
13/08/2024,2024-08-13,GDAPT_D+2,PT,dia,15/08/2024,2024-08-15,2024-08-15,1,39.45,39.45,0.0
13/08/2024,2024-08-13,GDAPT_D+3,PT,dia,16/08/2024,2024-08-16,2024-08-16,1,39.43,39.43,0.0
13/08/2024,2024-08-13,GWEES,ES,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,39.0,38.9,1000.0
13/08/2024,2024-08-13,GWEPT,PT,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,39.15,39.15,0.0
13/08/2024,2024-08-13,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-14,2024-08-31,18,39.13,39.13,0.0
13/08/2024,2024-08-13,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,39.05,39.26,42300.0
13/08/2024,2024-08-13,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,39.38,39.25,1860.0
13/08/2024,2024-08-13,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,41.73,41.73,0.0
13/08/2024,2024-08-13,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,41.18,41.42,23920.0
13/08/2024,2024-08-13,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,41.83,41.83,0.0
13/08/2024,2024-08-13,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,40.34,40.34,0.0
13/08/2024,2024-08-13,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,39.95,39.95,0.0
13/08/2024,2024-08-13,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,40.14,40.14,0.0
13/08/2024,2024-08-13,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,41.5,41.5,0.0
13/08/2024,2024-08-13,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,41.17,41.17,0.0
13/08/2024,2024-08-13,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,40.78,40.78,0.0
13/08/2024,2024-08-13,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.98,34.98,0.0
14/08/2024,2024-08-14,GWDES,ES,intradiario,14/08/2024,2024-08-14,2024-08-14,1,38.79,39.41,110366.0
14/08/2024,2024-08-14,GWDPT,PT,intradiario,14/08/2024,2024-08-14,2024-08-14,1,39.38,38.1,1324.0
14/08/2024,2024-08-14,GDAES_D+1,ES,dia,15/08/2024,2024-08-15,2024-08-15,1,38.75,39.18,151047.0
14/08/2024,2024-08-14,GDAES_D+2,ES,dia,16/08/2024,2024-08-16,2024-08-16,1,38.74,39.31,18683.0
14/08/2024,2024-08-14,GDAES_D+3,ES,dia,17/08/2024,2024-08-17,2024-08-17,1,38.75,40.49,10.0
14/08/2024,2024-08-14,GDAPT_D+1,PT,dia,15/08/2024,2024-08-15,2024-08-15,1,38.62,39.25,722.0
14/08/2024,2024-08-14,GDAPT_D+2,PT,dia,16/08/2024,2024-08-16,2024-08-16,1,39.0,39.0,0.0
14/08/2024,2024-08-14,GDAPT_D+3,PT,dia,17/08/2024,2024-08-17,2024-08-17,1,38.9,38.9,0.0
14/08/2024,2024-08-14,GWEES,ES,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,38.97,39.2,21090.0
14/08/2024,2024-08-14,GWEPT,PT,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,39.12,39.12,0.0
14/08/2024,2024-08-14,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-15,2024-08-31,17,38.81,38.81,0.0
14/08/2024,2024-08-14,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,39.0,39.19,29400.0
14/08/2024,2024-08-14,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,39.35,39.25,3720.0
14/08/2024,2024-08-14,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,41.78,41.78,0.0
14/08/2024,2024-08-14,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,41.25,41.25,0.0
14/08/2024,2024-08-14,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,42.61,42.61,0.0
14/08/2024,2024-08-14,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,40.63,40.63,0.0
14/08/2024,2024-08-14,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,40.33,40.33,0.0
14/08/2024,2024-08-14,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,40.48,40.48,0.0
14/08/2024,2024-08-14,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,41.93,41.93,0.0
14/08/2024,2024-08-14,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,41.62,41.62,0.0
14/08/2024,2024-08-14,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,41.25,41.25,0.0
14/08/2024,2024-08-14,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,35.07,35.07,0.0
15/08/2024,2024-08-15,GWDES,ES,intradiario,15/08/2024,2024-08-15,2024-08-15,1,39.0,38.91,80855.0
15/08/2024,2024-08-15,GWDPT,PT,intradiario,15/08/2024,2024-08-15,2024-08-15,1,38.7,38.7,0.0
15/08/2024,2024-08-15,GDAES_D+1,ES,dia,16/08/2024,2024-08-16,2024-08-16,1,39.22,39.04,127402.0
15/08/2024,2024-08-15,GDAES_D+2,ES,dia,17/08/2024,2024-08-17,2024-08-17,1,39.03,39.03,0.0
15/08/2024,2024-08-15,GDAES_D+3,ES,dia,18/08/2024,2024-08-18,2024-08-18,1,39.07,39.07,0.0
15/08/2024,2024-08-15,GDAPT_D+1,PT,dia,16/08/2024,2024-08-16,2024-08-16,1,39.57,39.57,0.0
15/08/2024,2024-08-15,GDAPT_D+2,PT,dia,17/08/2024,2024-08-17,2024-08-17,1,39.18,39.18,0.0
15/08/2024,2024-08-15,GDAPT_D+3,PT,dia,18/08/2024,2024-08-18,2024-08-18,1,39.22,39.22,0.0
15/08/2024,2024-08-15,GWEES,ES,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,39.15,38.86,37900.0
15/08/2024,2024-08-15,GWEPT,PT,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,39.3,39.3,0.0
15/08/2024,2024-08-15,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-16,2024-08-31,16,39.17,39.17,0.0
15/08/2024,2024-08-15,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,38.98,38.9,4500.0
15/08/2024,2024-08-15,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,39.73,39.73,0.0
15/08/2024,2024-08-15,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,41.99,41.99,0.0
15/08/2024,2024-08-15,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,41.53,41.53,0.0
15/08/2024,2024-08-15,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,42.94,42.94,0.0
15/08/2024,2024-08-15,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,41.0,41.0,0.0
15/08/2024,2024-08-15,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,40.7,40.7,0.0
15/08/2024,2024-08-15,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,40.85,40.85,0.0
15/08/2024,2024-08-15,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,42.23,42.23,0.0
15/08/2024,2024-08-15,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,41.92,41.92,0.0
15/08/2024,2024-08-15,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,41.6,41.6,0.0
15/08/2024,2024-08-15,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,35.25,35.25,0.0
16/08/2024,2024-08-16,GWDES,ES,intradiario,16/08/2024,2024-08-16,2024-08-16,1,38.61,38.83,124344.0
16/08/2024,2024-08-16,GWDPT,PT,intradiario,16/08/2024,2024-08-16,2024-08-16,1,39.45,39.29,260.0
16/08/2024,2024-08-16,GDAES_D+1,ES,dia,17/08/2024,2024-08-17,2024-08-17,1,39.5,39.14,29065.0
16/08/2024,2024-08-16,GDAES_D+2,ES,dia,18/08/2024,2024-08-18,2024-08-18,1,39.15,38.81,7875.0
16/08/2024,2024-08-16,GDAES_D+3,ES,dia,19/08/2024,2024-08-19,2024-08-19,1,39.47,39.17,91338.0
16/08/2024,2024-08-16,GDAPT_D+1,PT,dia,17/08/2024,2024-08-17,2024-08-17,1,39.6,39.6,0.0
16/08/2024,2024-08-16,GDAPT_D+2,PT,dia,18/08/2024,2024-08-18,2024-08-18,1,39.3,39.3,0.0
16/08/2024,2024-08-16,GDAPT_D+3,PT,dia,19/08/2024,2024-08-19,2024-08-19,1,38.76,38.76,0.0
16/08/2024,2024-08-16,GWEES,ES,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,39.51,39.08,217112.0
16/08/2024,2024-08-16,GWEPT,PT,fim-de-semana,Fim de semana 17/08/2024,2024-08-17,2024-08-18,2,38.72,38.8,1194.0
16/08/2024,2024-08-16,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-17,2024-08-31,15,39.46,39.46,0.0
16/08/2024,2024-08-16,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,39.46,39.26,12000.0
16/08/2024,2024-08-16,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,40.0,40.0,0.0
16/08/2024,2024-08-16,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,42.25,42.25,0.0
16/08/2024,2024-08-16,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,41.8,41.8,0.0
16/08/2024,2024-08-16,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,43.22,43.22,0.0
16/08/2024,2024-08-16,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,41.3,41.3,0.0
16/08/2024,2024-08-16,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,41.03,41.03,0.0
16/08/2024,2024-08-16,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,41.16,41.16,0.0
16/08/2024,2024-08-16,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,42.5,42.5,0.0
16/08/2024,2024-08-16,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,42.21,42.21,0.0
16/08/2024,2024-08-16,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,41.9,41.9,0.0
16/08/2024,2024-08-16,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,35.44,35.44,0.0
17/08/2024,2024-08-17,GWDES,ES,intradiario,17/08/2024,2024-08-17,2024-08-17,1,39.44,39.39,48419.0
17/08/2024,2024-08-17,GWDPT,PT,intradiario,17/08/2024,2024-08-17,2024-08-17,1,39.05,39.05,0.0
17/08/2024,2024-08-17,GDAES_D+1,ES,dia,18/08/2024,2024-08-18,2024-08-18,1,39.39,39.69,39927.0
17/08/2024,2024-08-17,GDAES_D+2,ES,dia,19/08/2024,2024-08-19,2024-08-19,1,39.53,39.39,10600.0
17/08/2024,2024-08-17,GDAES_D+3,ES,dia,20/08/2024,2024-08-20,2024-08-20,1,39.58,39.32,1500.0
17/08/2024,2024-08-17,GDAPT_D+1,PT,dia,18/08/2024,2024-08-18,2024-08-18,1,39.36,39.36,0.0
17/08/2024,2024-08-17,GDAPT_D+2,PT,dia,19/08/2024,2024-08-19,2024-08-19,1,39.68,39.68,0.0
17/08/2024,2024-08-17,GDAPT_D+3,PT,dia,20/08/2024,2024-08-20,2024-08-20,1,39.73,39.73,0.0
18/08/2024,2024-08-18,GWDES,ES,intradiario,18/08/2024,2024-08-18,2024-08-18,1,39.36,39.46,38770.0
18/08/2024,2024-08-18,GWDPT,PT,intradiario,18/08/2024,2024-08-18,2024-08-18,1,39.09,39.09,0.0
18/08/2024,2024-08-18,GDAES_D+1,ES,dia,19/08/2024,2024-08-19,2024-08-19,1,39.76,39.78,53143.0
18/08/2024,2024-08-18,GDAES_D+2,ES,dia,20/08/2024,2024-08-20,2024-08-20,1,39.72,39.32,4500.0
18/08/2024,2024-08-18,GDAES_D+3,ES,dia,21/08/2024,2024-08-21,2024-08-21,1,39.57,39.32,4500.0
18/08/2024,2024-08-18,GDAPT_D+1,PT,dia,19/08/2024,2024-08-19,2024-08-19,1,39.95,39.95,0.0
18/08/2024,2024-08-18,GDAPT_D+2,PT,dia,20/08/2024,2024-08-20,2024-08-20,1,39.87,39.87,0.0
18/08/2024,2024-08-18,GDAPT_D+3,PT,dia,21/08/2024,2024-08-21,2024-08-21,1,39.72,39.72,0.0
19/08/2024,2024-08-19,GWDES,ES,intradiario,19/08/2024,2024-08-19,2024-08-19,1,39.4,39.92,116426.0
19/08/2024,2024-08-19,GWDPT,PT,intradiario,19/08/2024,2024-08-19,2024-08-19,1,39.84,39.71,2500.0
19/08/2024,2024-08-19,GDAES_D+1,ES,dia,20/08/2024,2024-08-20,2024-08-20,1,39.91,39.83,160515.0
19/08/2024,2024-08-19,GDAES_D+2,ES,dia,21/08/2024,2024-08-21,2024-08-21,1,39.65,39.5,18013.0
19/08/2024,2024-08-19,GDAES_D+3,ES,dia,22/08/2024,2024-08-22,2024-08-22,1,39.65,39.66,11920.0
19/08/2024,2024-08-19,GDAPT_D+1,PT,dia,20/08/2024,2024-08-20,2024-08-20,1,40.06,40.05,300.0
19/08/2024,2024-08-19,GDAPT_D+2,PT,dia,21/08/2024,2024-08-21,2024-08-21,1,39.8,39.8,0.0
19/08/2024,2024-08-19,GDAPT_D+3,PT,dia,22/08/2024,2024-08-22,2024-08-22,1,39.8,39.8,0.0
19/08/2024,2024-08-19,GWEES,ES,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,39.51,39.51,0.0
19/08/2024,2024-08-19,GWEPT,PT,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,39.66,39.66,0.0
19/08/2024,2024-08-19,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-20,2024-08-31,12,39.87,39.87,0.0
19/08/2024,2024-08-19,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,39.68,39.64,18300.0
19/08/2024,2024-08-19,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,39.95,40.0,3720.0
19/08/2024,2024-08-19,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,42.03,42.03,0.0
19/08/2024,2024-08-19,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,41.63,41.8,11040.0
19/08/2024,2024-08-19,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,43.14,43.14,0.0
19/08/2024,2024-08-19,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,41.06,41.06,0.0
19/08/2024,2024-08-19,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,40.76,40.76,0.0
19/08/2024,2024-08-19,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,40.91,40.91,0.0
19/08/2024,2024-08-19,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,42.38,42.38,0.0
19/08/2024,2024-08-19,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,41.89,41.89,0.0
19/08/2024,2024-08-19,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,41.68,41.68,0.0
19/08/2024,2024-08-19,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,35.08,35.08,0.0
20/08/2024,2024-08-20,GWDES,ES,intradiario,20/08/2024,2024-08-20,2024-08-20,1,38.14,39.46,77587.0
20/08/2024,2024-08-20,GWDPT,PT,intradiario,20/08/2024,2024-08-20,2024-08-20,1,38.81,38.99,525.0
20/08/2024,2024-08-20,GDAES_D+1,ES,dia,21/08/2024,2024-08-21,2024-08-21,1,37.89,39.02,156599.0
20/08/2024,2024-08-20,GDAES_D+2,ES,dia,22/08/2024,2024-08-22,2024-08-22,1,38.18,39.33,21110.0
20/08/2024,2024-08-20,GDAES_D+3,ES,dia,23/08/2024,2024-08-23,2024-08-23,1,38.09,39.25,22155.0
20/08/2024,2024-08-20,GDAPT_D+1,PT,dia,21/08/2024,2024-08-21,2024-08-21,1,37.83,39.61,700.0
20/08/2024,2024-08-20,GDAPT_D+2,PT,dia,22/08/2024,2024-08-22,2024-08-22,1,38.88,38.88,0.0
20/08/2024,2024-08-20,GDAPT_D+3,PT,dia,23/08/2024,2024-08-23,2024-08-23,1,38.51,38.51,0.0
20/08/2024,2024-08-20,GWEES,ES,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,38.05,39.33,14115.0
20/08/2024,2024-08-20,GWEPT,PT,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,38.2,38.2,0.0
20/08/2024,2024-08-20,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-21,2024-08-31,11,37.89,37.89,0.0
20/08/2024,2024-08-20,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,37.88,39.23,37200.0
20/08/2024,2024-08-20,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,38.0,39.33,3720.0
20/08/2024,2024-08-20,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,40.14,40.14,0.0
20/08/2024,2024-08-20,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,39.73,39.73,0.0
20/08/2024,2024-08-20,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,41.09,41.09,0.0
20/08/2024,2024-08-20,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,39.43,39.43,0.0
20/08/2024,2024-08-20,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,39.19,39.19,0.0
20/08/2024,2024-08-20,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,39.31,39.31,0.0
20/08/2024,2024-08-20,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,40.4,40.4,0.0
20/08/2024,2024-08-20,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.35,40.35,0.0
20/08/2024,2024-08-20,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.98,39.98,0.0
20/08/2024,2024-08-20,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.13,34.13,0.0
21/08/2024,2024-08-21,GWDES,ES,intradiario,21/08/2024,2024-08-21,2024-08-21,1,37.4,38.11,112292.0
21/08/2024,2024-08-21,GWDPT,PT,intradiario,21/08/2024,2024-08-21,2024-08-21,1,37.15,37.26,725.0
21/08/2024,2024-08-21,GDAES_D+1,ES,dia,22/08/2024,2024-08-22,2024-08-22,1,37.45,37.81,192417.0
21/08/2024,2024-08-21,GDAES_D+2,ES,dia,23/08/2024,2024-08-23,2024-08-23,1,37.55,37.86,14578.0
21/08/2024,2024-08-21,GDAES_D+3,ES,dia,24/08/2024,2024-08-24,2024-08-24,1,37.25,38.27,200.0
21/08/2024,2024-08-21,GDAPT_D+1,PT,dia,22/08/2024,2024-08-22,2024-08-22,1,37.15,38.17,300.0
21/08/2024,2024-08-21,GDAPT_D+2,PT,dia,23/08/2024,2024-08-23,2024-08-23,1,37.7,37.7,0.0
21/08/2024,2024-08-21,GDAPT_D+3,PT,dia,24/08/2024,2024-08-24,2024-08-24,1,37.4,37.4,0.0
21/08/2024,2024-08-21,GWEES,ES,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,37.3,37.73,45585.0
21/08/2024,2024-08-21,GWEPT,PT,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,37.45,37.45,0.0
21/08/2024,2024-08-21,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-22,2024-08-31,10,37.4,37.4,0.0
21/08/2024,2024-08-21,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,37.18,37.98,26700.0
21/08/2024,2024-08-21,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,37.3,37.4,7440.0
21/08/2024,2024-08-21,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,39.44,39.44,0.0
21/08/2024,2024-08-21,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,39.03,39.03,0.0
21/08/2024,2024-08-21,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,40.49,40.49,0.0
21/08/2024,2024-08-21,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,38.72,38.72,0.0
21/08/2024,2024-08-21,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,38.54,38.54,0.0
21/08/2024,2024-08-21,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,38.63,38.63,0.0
21/08/2024,2024-08-21,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,39.75,39.75,0.0
21/08/2024,2024-08-21,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,39.72,39.72,0.0
21/08/2024,2024-08-21,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.33,39.33,0.0
21/08/2024,2024-08-21,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,33.94,33.94,0.0
22/08/2024,2024-08-22,GWDES,ES,intradiario,22/08/2024,2024-08-22,2024-08-22,1,38.45,38.28,181496.0
22/08/2024,2024-08-22,GWDPT,PT,intradiario,22/08/2024,2024-08-22,2024-08-22,1,37.85,38.15,324.0
22/08/2024,2024-08-22,GDAES_D+1,ES,dia,23/08/2024,2024-08-23,2024-08-23,1,36.98,37.22,205056.0
22/08/2024,2024-08-22,GDAES_D+2,ES,dia,24/08/2024,2024-08-24,2024-08-24,1,36.85,36.85,0.0
22/08/2024,2024-08-22,GDAES_D+3,ES,dia,25/08/2024,2024-08-25,2024-08-25,1,36.73,36.73,0.0
22/08/2024,2024-08-22,GDAPT_D+1,PT,dia,23/08/2024,2024-08-23,2024-08-23,1,36.68,37.32,470.0
22/08/2024,2024-08-22,GDAPT_D+2,PT,dia,24/08/2024,2024-08-24,2024-08-24,1,37.0,37.0,0.0
22/08/2024,2024-08-22,GDAPT_D+3,PT,dia,25/08/2024,2024-08-25,2024-08-25,1,36.88,36.88,0.0
22/08/2024,2024-08-22,GWEES,ES,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,36.51,36.89,47865.0
22/08/2024,2024-08-22,GWEPT,PT,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,36.66,36.66,0.0
22/08/2024,2024-08-22,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-23,2024-08-31,9,36.97,36.97,0.0
22/08/2024,2024-08-22,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,36.93,36.9,35400.0
22/08/2024,2024-08-22,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,37.0,36.5,1550.0
22/08/2024,2024-08-22,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,39.29,39.29,0.0
