dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
06/06/2025,2025-06-06,D+2,2025-06-08,2025-06-08,-0.402,
06/06/2025,2025-06-06,D+3,2025-06-09,2025-06-09,-0.411,
06/06/2025,2025-06-06,W,2026-10-01,2027-03-31,-0.906,
06/06/2025,2025-06-06,BoM,2025-06-07,2025-06-30,-0.476,
06/06/2025,2025-06-06,M+1,2025-07-01,2025-07-31,-0.75,
06/06/2025,2025-06-06,M+2,2025-08-01,2025-08-31,-0.75,
06/06/2025,2025-06-06,M+3,2025-09-01,2025-09-30,-0.73,
06/06/2025,2025-06-06,Q+1,2025-07-01,2025-09-30,-0.775,
06/06/2025,2025-06-06,Q+2,2025-10-01,2025-12-31,-1.279,
06/06/2025,2025-06-06,Q+3,2026-01-01,2026-03-31,-0.512,
06/06/2025,2025-06-06,Q+4,2026-04-01,2026-06-30,-0.93,
06/06/2025,2025-06-06,S,2026-04-01,2026-09-30,-0.906,
06/06/2025,2025-06-06,Y+1,2026-01-01,2026-12-31,-0.9,
06/06/2025,2025-06-06,Y+2,2027-01-01,2027-12-31,-0.75,
09/06/2025,2025-06-09,D+1,2025-06-10,2025-06-10,-0.093,35.29
09/06/2025,2025-06-09,D+2,2025-06-11,2025-06-11,-0.109,
09/06/2025,2025-06-09,D+3,2025-06-12,2025-06-12,-0.125,
09/06/2025,2025-06-09,W,2026-10-01,2027-03-31,-1.017,
09/06/2025,2025-06-09,BoM,2025-06-10,2025-06-30,-0.212,
09/06/2025,2025-06-09,M+1,2025-07-01,2025-07-31,-0.663,
09/06/2025,2025-06-09,M+2,2025-08-01,2025-08-31,-0.675,
09/06/2025,2025-06-09,M+3,2025-09-01,2025-09-30,-0.411,
09/06/2025,2025-06-09,Q+1,2025-07-01,2025-09-30,-0.675,
09/06/2025,2025-06-09,Q+2,2025-10-01,2025-12-31,-0.972,
09/06/2025,2025-06-09,Q+3,2026-01-01,2026-03-31,-0.982,
09/06/2025,2025-06-09,Q+4,2026-04-01,2026-06-30,-0.551,
09/06/2025,2025-06-09,S,2026-04-01,2026-09-30,-0.771,
09/06/2025,2025-06-09,Y+1,2026-01-01,2026-12-31,-0.9,
09/06/2025,2025-06-09,Y+2,2027-01-01,2027-12-31,-0.75,
10/06/2025,2025-06-10,D+1,2025-06-11,2025-06-11,-0.282,34.58
10/06/2025,2025-06-10,D+2,2025-06-12,2025-06-12,-0.292,
10/06/2025,2025-06-10,D+3,2025-06-13,2025-06-13,-0.302,
10/06/2025,2025-06-10,W,2026-10-01,2027-03-31,-0.863,
10/06/2025,2025-06-10,BoM,2025-06-11,2025-06-30,-0.325,
10/06/2025,2025-06-10,M+1,2025-07-01,2025-07-31,-0.625,
10/06/2025,2025-06-10,M+2,2025-08-01,2025-08-31,-0.675,
10/06/2025,2025-06-10,M+3,2025-09-01,2025-09-30,-0.779,
10/06/2025,2025-06-10,Q+1,2025-07-01,2025-09-30,-0.575,
10/06/2025,2025-06-10,Q+2,2025-10-01,2025-12-31,-0.953,
10/06/2025,2025-06-10,Q+3,2026-01-01,2026-03-31,-0.97,
10/06/2025,2025-06-10,Q+4,2026-04-01,2026-06-30,-0.871,
10/06/2025,2025-06-10,S,2026-04-01,2026-09-30,-0.851,
10/06/2025,2025-06-10,Y+1,2026-01-01,2026-12-31,-0.875,
10/06/2025,2025-06-10,Y+2,2027-01-01,2027-12-31,-0.75,
11/06/2025,2025-06-11,D+1,2025-06-12,2025-06-12,-0.023,35.57
11/06/2025,2025-06-11,D+2,2025-06-13,2025-06-13,-0.04,
11/06/2025,2025-06-11,D+3,2025-06-14,2025-06-14,-0.057,
11/06/2025,2025-06-11,W,2026-10-01,2027-03-31,-0.651,
11/06/2025,2025-06-11,BoM,2025-06-12,2025-06-30,-0.14,
11/06/2025,2025-06-11,M+1,2025-07-01,2025-07-31,-0.588,
11/06/2025,2025-06-11,M+2,2025-08-01,2025-08-31,-0.538,
11/06/2025,2025-06-11,M+3,2025-09-01,2025-09-30,-0.387,
11/06/2025,2025-06-11,Q+1,2025-07-01,2025-09-30,-0.525,
11/06/2025,2025-06-11,Q+2,2025-10-01,2025-12-31,-1.108,
11/06/2025,2025-06-11,Q+3,2026-01-01,2026-03-31,-0.931,
11/06/2025,2025-06-11,Q+4,2026-04-01,2026-06-30,-0.669,
11/06/2025,2025-06-11,S,2026-04-01,2026-09-30,-0.65,
11/06/2025,2025-06-11,Y+1,2026-01-01,2026-12-31,-0.875,
11/06/2025,2025-06-11,Y+2,2027-01-01,2027-12-31,-0.75,
12/06/2025,2025-06-12,D+1,2025-06-13,2025-06-13,0.012,35.98
12/06/2025,2025-06-12,D+2,2025-06-14,2025-06-14,-0.006,
12/06/2025,2025-06-12,D+3,2025-06-15,2025-06-15,-0.023,
12/06/2025,2025-06-12,W,2026-10-01,2027-03-31,-0.778,
12/06/2025,2025-06-12,BoM,2025-06-13,2025-06-30,-0.081,
12/06/2025,2025-06-12,M+1,2025-07-01,2025-07-31,-0.562,
12/06/2025,2025-06-12,M+2,2025-08-01,2025-08-31,-0.538,
12/06/2025,2025-06-12,M+3,2025-09-01,2025-09-30,-0.602,
12/06/2025,2025-06-12,Q+1,2025-07-01,2025-09-30,-0.5,
12/06/2025,2025-06-12,Q+2,2025-10-01,2025-12-31,-0.862,
12/06/2025,2025-06-12,Q+3,2026-01-01,2026-03-31,-0.869,
12/06/2025,2025-06-12,Q+4,2026-04-01,2026-06-30,-0.783,
12/06/2025,2025-06-12,S,2026-04-01,2026-09-30,-0.777,
12/06/2025,2025-06-12,Y+1,2026-01-01,2026-12-31,-0.863,
12/06/2025,2025-06-12,Y+2,2027-01-01,2027-12-31,-0.75,
13/06/2025,2025-06-13,D+1,2025-06-14,2025-06-14,-0.089,37.48
13/06/2025,2025-06-13,D+2,2025-06-15,2025-06-15,-0.104,
13/06/2025,2025-06-13,D+3,2025-06-16,2025-06-16,-0.119,
13/06/2025,2025-06-13,W,2026-10-01,2027-03-31,-0.522,
13/06/2025,2025-06-13,BoM,2025-06-14,2025-06-30,-0.156,
13/06/2025,2025-06-13,M+1,2025-07-01,2025-07-31,-0.562,
13/06/2025,2025-06-13,M+2,2025-08-01,2025-08-31,-0.55,
13/06/2025,2025-06-13,M+3,2025-09-01,2025-09-30,-0.331,
13/06/2025,2025-06-13,Q+1,2025-07-01,2025-09-30,-0.588,
13/06/2025,2025-06-13,Q+2,2025-10-01,2025-12-31,-0.621,
13/06/2025,2025-06-13,Q+3,2026-01-01,2026-03-31,-0.609,
13/06/2025,2025-06-13,Q+4,2026-04-01,2026-06-30,-0.485,
13/06/2025,2025-06-13,S,2026-04-01,2026-09-30,-0.478,
13/06/2025,2025-06-13,Y+1,2026-01-01,2026-12-31,-0.875,
13/06/2025,2025-06-13,Y+2,2027-01-01,2027-12-31,-0.75,
16/06/2025,2025-06-16,D+1,2025-06-17,2025-06-17,-0.04,37.6
16/06/2025,2025-06-16,D+2,2025-06-18,2025-06-18,-0.059,
16/06/2025,2025-06-16,D+3,2025-06-19,2025-06-19,-0.078,
16/06/2025,2025-06-16,W,2026-10-01,2027-03-31,-0.797,
16/06/2025,2025-06-16,BoM,2025-06-17,2025-06-30,-0.082,
16/06/2025,2025-06-16,M+1,2025-07-01,2025-07-31,-0.575,
16/06/2025,2025-06-16,M+2,2025-08-01,2025-08-31,-0.55,
16/06/2025,2025-06-16,M+3,2025-09-01,2025-09-30,-0.802,
16/06/2025,2025-06-16,Q+1,2025-07-01,2025-09-30,-0.575,
16/06/2025,2025-06-16,Q+2,2025-10-01,2025-12-31,-1.126,
16/06/2025,2025-06-16,Q+3,2026-01-01,2026-03-31,-1.129,
16/06/2025,2025-06-16,Q+4,2026-04-01,2026-06-30,-0.755,
16/06/2025,2025-06-16,S,2026-04-01,2026-09-30,-0.764,
16/06/2025,2025-06-16,Y+1,2026-01-01,2026-12-31,-0.875,
16/06/2025,2025-06-16,Y+2,2027-01-01,2027-12-31,-0.75,
17/06/2025,2025-06-17,D+1,2025-06-18,2025-06-18,0.049,38.84
17/06/2025,2025-06-17,D+2,2025-06-19,2025-06-19,0.027,
17/06/2025,2025-06-17,D+3,2025-06-20,2025-06-20,0.005,
17/06/2025,2025-06-17,W,2026-10-01,2027-03-31,-0.852,
17/06/2025,2025-06-17,BoM,2025-06-18,2025-06-30,-0.051,
17/06/2025,2025-06-17,M+1,2025-07-01,2025-07-31,-0.562,
17/06/2025,2025-06-17,M+2,2025-08-01,2025-08-31,-0.55,
17/06/2025,2025-06-17,M+3,2025-09-01,2025-09-30,-0.433,
17/06/2025,2025-06-17,Q+1,2025-07-01,2025-09-30,-0.525,
17/06/2025,2025-06-17,Q+2,2025-10-01,2025-12-31,-1.106,
17/06/2025,2025-06-17,Q+3,2026-01-01,2026-03-31,-0.971,
17/06/2025,2025-06-17,Q+4,2026-04-01,2026-06-30,-0.84,
17/06/2025,2025-06-17,S,2026-04-01,2026-09-30,-0.841,
17/06/2025,2025-06-17,Y+1,2026-01-01,2026-12-31,-0.925,
17/06/2025,2025-06-17,Y+2,2027-01-01,2027-12-31,-0.75,
18/06/2025,2025-06-18,D+1,2025-06-19,2025-06-19,0.026,38.5
18/06/2025,2025-06-18,D+2,2025-06-20,2025-06-20,0.004,
18/06/2025,2025-06-18,D+3,2025-06-21,2025-06-21,-0.017,
18/06/2025,2025-06-18,W,2026-10-01,2027-03-31,-0.992,
18/06/2025,2025-06-18,BoM,2025-06-19,2025-06-30,-0.072,
18/06/2025,2025-06-18,M+1,2025-07-01,2025-07-31,-0.55,
18/06/2025,2025-06-18,M+2,2025-08-01,2025-08-31,-0.55,
18/06/2025,2025-06-18,M+3,2025-09-01,2025-09-30,-0.631,
18/06/2025,2025-06-18,Q+1,2025-07-01,2025-09-30,-0.525,
18/06/2025,2025-06-18,Q+2,2025-10-01,2025-12-31,-1.093,
18/06/2025,2025-06-18,Q+3,2026-01-01,2026-03-31,-1.098,
18/06/2025,2025-06-18,Q+4,2026-04-01,2026-06-30,-0.984,
18/06/2025,2025-06-18,S,2026-04-01,2026-09-30,-1.015,
18/06/2025,2025-06-18,Y+1,2026-01-01,2026-12-31,-0.925,
18/06/2025,2025-06-18,Y+2,2027-01-01,2027-12-31,-0.75,
19/06/2025,2025-06-19,D+1,2025-06-20,2025-06-20,0.069,41.38
19/06/2025,2025-06-19,D+2,2025-06-21,2025-06-21,0.045,
19/06/2025,2025-06-19,D+3,2025-06-22,2025-06-22,0.021,
19/06/2025,2025-06-19,W,2026-10-01,2027-03-31,-0.924,
19/06/2025,2025-06-19,BoM,2025-06-20,2025-06-30,-0.033,
19/06/2025,2025-06-19,M+1,2025-07-01,2025-07-31,-0.538,
19/06/2025,2025-06-19,M+2,2025-08-01,2025-08-31,-0.575,
19/06/2025,2025-06-19,M+3,2025-09-01,2025-09-30,-0.5,
19/06/2025,2025-06-19,Q+1,2025-07-01,2025-09-30,-0.525,
19/06/2025,2025-06-19,Q+2,2025-10-01,2025-12-31,-0.966,
19/06/2025,2025-06-19,Q+3,2026-01-01,2026-03-31,-1.003,
19/06/2025,2025-06-19,Q+4,2026-04-01,2026-06-30,-0.955,
19/06/2025,2025-06-19,S,2026-04-01,2026-09-30,-0.909,
19/06/2025,2025-06-19,Y+1,2026-01-01,2026-12-31,-0.925,
19/06/2025,2025-06-19,Y+2,2027-01-01,2027-12-31,-0.75,
20/06/2025,2025-06-20,D+1,2025-06-21,2025-06-21,0.436,40.33
20/06/2025,2025-06-20,D+2,2025-06-22,2025-06-22,0.404,
20/06/2025,2025-06-20,D+3,2025-06-23,2025-06-23,0.372,
20/06/2025,2025-06-20,W,2026-10-01,2027-03-31,-0.238,
20/06/2025,2025-06-20,BoM,2025-06-21,2025-06-30,0.328,
20/06/2025,2025-06-20,M+1,2025-07-01,2025-07-31,-0.121,
20/06/2025,2025-06-20,M+2,2025-08-01,2025-08-31,-0.151,
20/06/2025,2025-06-20,M+3,2025-09-01,2025-09-30,-0.147,
20/06/2025,2025-06-20,Q+1,2025-07-01,2025-09-30,-0.17,
20/06/2025,2025-06-20,Q+2,2025-10-01,2025-12-31,-0.219,
20/06/2025,2025-06-20,Q+3,2026-01-01,2026-03-31,-0.192,
20/06/2025,2025-06-20,Q+4,2026-04-01,2026-06-30,-0.188,
20/06/2025,2025-06-20,S,2026-04-01,2026-09-30,-0.218,
20/06/2025,2025-06-20,Y+1,2026-01-01,2026-12-31,-0.242,
20/06/2025,2025-06-20,Y+2,2027-01-01,2027-12-31,-0.17,
23/06/2025,2025-06-23,D+1,2025-06-24,2025-06-24,0.377,40.01
23/06/2025,2025-06-23,D+2,2025-06-25,2025-06-25,0.346,
23/06/2025,2025-06-23,D+3,2025-06-26,2025-06-26,0.315,
23/06/2025,2025-06-23,W,2026-10-01,2027-03-31,-0.759,
23/06/2025,2025-06-23,BoM,2025-06-24,2025-06-30,0.294,
23/06/2025,2025-06-23,M+1,2025-07-01,2025-07-31,-0.287,
23/06/2025,2025-06-23,M+2,2025-08-01,2025-08-31,-0.463,
23/06/2025,2025-06-23,M+3,2025-09-01,2025-09-30,-0.197,
23/06/2025,2025-06-23,Q+1,2025-07-01,2025-09-30,-0.425,
23/06/2025,2025-06-23,Q+2,2025-10-01,2025-12-31,-1.002,
23/06/2025,2025-06-23,Q+3,2026-01-01,2026-03-31,-1.015,
23/06/2025,2025-06-23,Q+4,2026-04-01,2026-06-30,-0.74,
23/06/2025,2025-06-23,S,2026-04-01,2026-09-30,-0.727,
23/06/2025,2025-06-23,Y+1,2026-01-01,2026-12-31,-0.825,
23/06/2025,2025-06-23,Y+2,2027-01-01,2027-12-31,-0.75,
24/06/2025,2025-06-24,D+1,2025-06-25,2025-06-25,0.414,35.29
24/06/2025,2025-06-24,D+2,2025-06-26,2025-06-26,0.38,
24/06/2025,2025-06-24,D+3,2025-06-27,2025-06-27,0.346,
24/06/2025,2025-06-24,W,2026-10-01,2027-03-31,-0.862,
24/06/2025,2025-06-24,BoM,2025-06-25,2025-06-30,0.367,
24/06/2025,2025-06-24,M+1,2025-07-01,2025-07-31,-0.287,
24/06/2025,2025-06-24,M+2,2025-08-01,2025-08-31,-0.338,
24/06/2025,2025-06-24,M+3,2025-09-01,2025-09-30,-0.424,
24/06/2025,2025-06-24,Q+1,2025-07-01,2025-09-30,-0.375,
24/06/2025,2025-06-24,Q+2,2025-10-01,2025-12-31,-0.842,
24/06/2025,2025-06-24,Q+3,2026-01-01,2026-03-31,-0.863,
24/06/2025,2025-06-24,Q+4,2026-04-01,2026-06-30,-0.82,
24/06/2025,2025-06-24,S,2026-04-01,2026-09-30,-0.832,
24/06/2025,2025-06-24,Y+1,2026-01-01,2026-12-31,-0.818,
24/06/2025,2025-06-24,Y+2,2027-01-01,2027-12-31,-0.75,
25/06/2025,2025-06-25,D+1,2025-06-26,2025-06-26,0.373,35.05
25/06/2025,2025-06-25,D+2,2025-06-27,2025-06-27,0.344,
25/06/2025,2025-06-25,D+3,2025-06-28,2025-06-28,0.314,
25/06/2025,2025-06-25,W,2026-10-01,2027-03-31,-0.754,
25/06/2025,2025-06-25,BoM,2025-06-26,2025-06-30,0.349,
25/06/2025,2025-06-25,M+1,2025-07-01,2025-07-31,-0.15,
25/06/2025,2025-06-25,M+2,2025-08-01,2025-08-31,-0.312,
25/06/2025,2025-06-25,M+3,2025-09-01,2025-09-30,-0.246,
25/06/2025,2025-06-25,Q+1,2025-07-01,2025-09-30,-0.3,
25/06/2025,2025-06-25,Q+2,2025-10-01,2025-12-31,-0.776,
25/06/2025,2025-06-25,Q+3,2026-01-01,2026-03-31,-0.799,
25/06/2025,2025-06-25,Q+4,2026-04-01,2026-06-30,-0.772,
25/06/2025,2025-06-25,S,2026-04-01,2026-09-30,-0.734,
25/06/2025,2025-06-25,Y+1,2026-01-01,2026-12-31,-0.812,
25/06/2025,2025-06-25,Y+2,2027-01-01,2027-12-31,-0.75,
26/06/2025,2025-06-26,D+1,2025-06-27,2025-06-27,0.702,33.24
26/06/2025,2025-06-26,D+2,2025-06-28,2025-06-28,0.658,
26/06/2025,2025-06-26,D+3,2025-06-29,2025-06-29,0.614,
26/06/2025,2025-06-26,W,2026-10-01,2027-03-31,-0.621,
26/06/2025,2025-06-26,BoM,2025-06-27,2025-06-30,0.67,
26/06/2025,2025-06-26,M+1,2025-07-01,2025-07-31,-0.113,
26/06/2025,2025-06-26,M+2,2025-08-01,2025-08-31,-0.35,
26/06/2025,2025-06-26,M+3,2025-09-01,2025-09-30,-0.46,
26/06/2025,2025-06-26,Q+1,2025-07-01,2025-09-30,-0.325,
26/06/2025,2025-06-26,Q+2,2025-10-01,2025-12-31,-0.852,
26/06/2025,2025-06-26,Q+3,2026-01-01,2026-03-31,-0.871,
26/06/2025,2025-06-26,Q+4,2026-04-01,2026-06-30,-0.58,
26/06/2025,2025-06-26,S,2026-04-01,2026-09-30,-0.58,
26/06/2025,2025-06-26,Y+1,2026-01-01,2026-12-31,-0.8,
26/06/2025,2025-06-26,Y+2,2027-01-01,2027-12-31,-0.75,
27/06/2025,2025-06-27,D+1,2025-06-28,2025-06-28,0.677,32.62
27/06/2025,2025-06-27,D+2,2025-06-29,2025-06-29,0.631,
27/06/2025,2025-06-27,D+3,2025-06-30,2025-06-30,0.585,
27/06/2025,2025-06-27,W,2026-10-01,2027-03-31,-0.682,
27/06/2025,2025-06-27,M+1,2025-07-01,2025-07-31,-0.125,
27/06/2025,2025-06-27,M+2,2025-08-01,2025-08-31,-0.375,
27/06/2025,2025-06-27,M+3,2025-09-01,2025-09-30,-0.729,
27/06/2025,2025-06-27,Q+1,2025-07-01,2025-09-30,-0.325,
27/06/2025,2025-06-27,Q+2,2025-10-01,2025-12-31,-0.493,
27/06/2025,2025-06-27,Q+3,2026-01-01,2026-03-31,-1.125,
27/06/2025,2025-06-27,Q+4,2026-04-01,2026-06-30,-0.678,
27/06/2025,2025-06-27,S,2026-04-01,2026-09-30,-0.7,
27/06/2025,2025-06-27,Y+1,2026-01-01,2026-12-31,-0.8,
27/06/2025,2025-06-27,Y+2,2027-01-01,2027-12-31,-0.75,
30/06/2025,2025-06-30,D+1,2025-07-01,2025-07-01,0.655,32.54
30/06/2025,2025-06-30,D+2,2025-07-02,2025-07-02,0.601,
30/06/2025,2025-06-30,D+3,2025-07-03,2025-07-03,0.547,
30/06/2025,2025-06-30,W,2026-10-01,2027-03-31,-0.513,
30/06/2025,2025-06-30,M+1,2025-07-01,2025-07-31,-0.125,
30/06/2025,2025-06-30,M+2,2025-08-01,2025-08-31,-0.375,
30/06/2025,2025-06-30,M+3,2025-09-01,2025-09-30,-0.45,
30/06/2025,2025-06-30,Q+2,2025-10-01,2025-12-31,-1.0,
30/06/2025,2025-06-30,Q+3,2026-01-01,2026-03-31,-0.596,
30/06/2025,2025-06-30,Q+4,2026-04-01,2026-06-30,-0.576,
30/06/2025,2025-06-30,S,2026-04-01,2026-09-30,-0.541,
30/06/2025,2025-06-30,Y+1,2026-01-01,2026-12-31,-0.8,
30/06/2025,2025-06-30,Y+2,2027-01-01,2027-12-31,-0.75,
01/07/2025,2025-07-01,D+1,2025-07-02,2025-07-02,0.57,32.98
01/07/2025,2025-07-01,D+2,2025-07-03,2025-07-03,0.55,
01/07/2025,2025-07-01,D+3,2025-07-04,2025-07-04,0.529,
01/07/2025,2025-07-01,W,2026-10-01,2027-03-31,-0.67,
01/07/2025,2025-07-01,BoM,2025-07-02,2025-07-31,0.344,
01/07/2025,2025-07-01,M+1,2025-08-01,2025-08-31,-0.338,
01/07/2025,2025-07-01,M+2,2025-09-01,2025-09-30,-0.4,
01/07/2025,2025-07-01,M+3,2025-10-01,2025-10-31,-0.707,
01/07/2025,2025-07-01,Q+1,2025-10-01,2025-12-31,-0.875,
01/07/2025,2025-07-01,Q+2,2026-01-01,2026-03-31,-0.693,
01/07/2025,2025-07-01,Q+3,2026-04-01,2026-06-30,-0.683,
01/07/2025,2025-07-01,Q+4,2026-07-01,2026-09-30,-0.671,
01/07/2025,2025-07-01,S,2026-04-01,2026-09-30,-0.664,
01/07/2025,2025-07-01,Y+1,2026-01-01,2026-12-31,-0.8,
01/07/2025,2025-07-01,Y+2,2027-01-01,2027-12-31,-0.75,
02/07/2025,2025-07-02,D+1,2025-07-03,2025-07-03,0.778,32.76
02/07/2025,2025-07-02,D+2,2025-07-04,2025-07-04,0.753,
02/07/2025,2025-07-02,D+3,2025-07-05,2025-07-05,0.728,
02/07/2025,2025-07-02,W,2026-10-01,2027-03-31,-0.809,
02/07/2025,2025-07-02,BoM,2025-07-03,2025-07-31,0.498,
02/07/2025,2025-07-02,M+1,2025-08-01,2025-08-31,-0.3,
02/07/2025,2025-07-02,M+2,2025-09-01,2025-09-30,-0.4,
02/07/2025,2025-07-02,M+3,2025-10-01,2025-10-31,-0.77,
02/07/2025,2025-07-02,Q+1,2025-10-01,2025-12-31,-0.825,
02/07/2025,2025-07-02,Q+2,2026-01-01,2026-03-31,-0.787,
02/07/2025,2025-07-02,Q+3,2026-04-01,2026-06-30,-0.772,
02/07/2025,2025-07-02,Q+4,2026-07-01,2026-09-30,-0.792,
02/07/2025,2025-07-02,S,2026-04-01,2026-09-30,-0.776,
02/07/2025,2025-07-02,Y+1,2026-01-01,2026-12-31,-0.8,
02/07/2025,2025-07-02,Y+2,2027-01-01,2027-12-31,-0.75,
03/07/2025,2025-07-03,D+1,2025-07-04,2025-07-04,0.576,32.85
03/07/2025,2025-07-03,D+2,2025-07-05,2025-07-05,0.555,
03/07/2025,2025-07-03,D+3,2025-07-06,2025-07-06,0.534,
03/07/2025,2025-07-03,W,2026-10-01,2027-03-31,-0.766,
03/07/2025,2025-07-03,BoM,2025-07-04,2025-07-31,0.309,
03/07/2025,2025-07-03,M+1,2025-08-01,2025-08-31,-0.312,
03/07/2025,2025-07-03,M+2,2025-09-01,2025-09-30,-0.412,
03/07/2025,2025-07-03,M+3,2025-10-01,2025-10-31,-0.76,
03/07/2025,2025-07-03,Q+1,2025-10-01,2025-12-31,-0.825,
03/07/2025,2025-07-03,Q+2,2026-01-01,2026-03-31,-0.7,
03/07/2025,2025-07-03,Q+3,2026-04-01,2026-06-30,-0.768,
03/07/2025,2025-07-03,Q+4,2026-07-01,2026-09-30,-0.787,
03/07/2025,2025-07-03,S,2026-04-01,2026-09-30,-0.741,
03/07/2025,2025-07-03,Y+1,2026-01-01,2026-12-31,-0.8,
03/07/2025,2025-07-03,Y+2,2027-01-01,2027-12-31,-0.75,
04/07/2025,2025-07-04,D+1,2025-07-05,2025-07-05,0.629,32.54
04/07/2025,2025-07-04,D+2,2025-07-06,2025-07-06,0.606,
04/07/2025,2025-07-04,D+3,2025-07-07,2025-07-07,0.584,
04/07/2025,2025-07-04,W,2026-10-01,2027-03-31,-0.727,
04/07/2025,2025-07-04,BoM,2025-07-05,2025-07-31,0.394,
04/07/2025,2025-07-04,M+1,2025-08-01,2025-08-31,-0.3,
04/07/2025,2025-07-04,M+2,2025-09-01,2025-09-30,-0.425,
04/07/2025,2025-07-04,M+3,2025-10-01,2025-10-31,-0.749,
04/07/2025,2025-07-04,Q+1,2025-10-01,2025-12-31,-0.825,
04/07/2025,2025-07-04,Q+2,2026-01-01,2026-03-31,-0.782,
04/07/2025,2025-07-04,Q+3,2026-04-01,2026-06-30,-0.707,
04/07/2025,2025-07-04,Q+4,2026-07-01,2026-09-30,-0.688,
04/07/2025,2025-07-04,S,2026-04-01,2026-09-30,-0.676,
04/07/2025,2025-07-04,Y+1,2026-01-01,2026-12-31,-0.8,
04/07/2025,2025-07-04,Y+2,2027-01-01,2027-12-31,-0.75,
07/07/2025,2025-07-07,D+1,2025-07-08,2025-07-08,0.512,33.07
07/07/2025,2025-07-07,D+2,2025-07-09,2025-07-09,0.491,
07/07/2025,2025-07-07,D+3,2025-07-10,2025-07-10,0.47,
07/07/2025,2025-07-07,W,2026-10-01,2027-03-31,-0.73,
07/07/2025,2025-07-07,BoM,2025-07-08,2025-07-31,0.281,
07/07/2025,2025-07-07,M+1,2025-08-01,2025-08-31,-0.3,
07/07/2025,2025-07-07,M+2,2025-09-01,2025-09-30,-0.525,
07/07/2025,2025-07-07,M+3,2025-10-01,2025-10-31,-0.794,
07/07/2025,2025-07-07,Q+1,2025-10-01,2025-12-31,-0.825,
07/07/2025,2025-07-07,Q+2,2026-01-01,2026-03-31,-0.694,
07/07/2025,2025-07-07,Q+3,2026-04-01,2026-06-30,-0.741,
07/07/2025,2025-07-07,Q+4,2026-07-01,2026-09-30,-0.731,
07/07/2025,2025-07-07,S,2026-04-01,2026-09-30,-0.757,
07/07/2025,2025-07-07,Y+1,2026-01-01,2026-12-31,-0.8,
07/07/2025,2025-07-07,Y+2,2027-01-01,2027-12-31,-0.75,
08/07/2025,2025-07-08,D+1,2025-07-09,2025-07-09,0.355,33.96
08/07/2025,2025-07-08,D+2,2025-07-10,2025-07-10,0.337,
08/07/2025,2025-07-08,D+3,2025-07-11,2025-07-11,0.319,
08/07/2025,2025-07-08,W,2026-10-01,2027-03-31,-0.687,
08/07/2025,2025-07-08,BoM,2025-07-09,2025-07-31,0.181,
08/07/2025,2025-07-08,M+1,2025-08-01,2025-08-31,-0.312,
08/07/2025,2025-07-08,M+2,2025-09-01,2025-09-30,-0.5,
08/07/2025,2025-07-08,M+3,2025-10-01,2025-10-31,-0.677,
08/07/2025,2025-07-08,Q+1,2025-10-01,2025-12-31,-0.863,
08/07/2025,2025-07-08,Q+2,2026-01-01,2026-03-31,-0.807,
08/07/2025,2025-07-08,Q+3,2026-04-01,2026-06-30,-0.717,
08/07/2025,2025-07-08,Q+4,2026-07-01,2026-09-30,-0.687,
08/07/2025,2025-07-08,S,2026-04-01,2026-09-30,-0.692,
08/07/2025,2025-07-08,Y+1,2026-01-01,2026-12-31,-0.8,
08/07/2025,2025-07-08,Y+2,2027-01-01,2027-12-31,-0.75,
09/07/2025,2025-07-09,D+1,2025-07-10,2025-07-10,0.383,34.2
09/07/2025,2025-07-09,D+2,2025-07-11,2025-07-11,0.364,
09/07/2025,2025-07-09,D+3,2025-07-12,2025-07-12,0.344,
09/07/2025,2025-07-09,W,2026-10-01,2027-03-31,-0.68,
09/07/2025,2025-07-09,BoM,2025-07-10,2025-07-31,0.218,
09/07/2025,2025-07-09,M+1,2025-08-01,2025-08-31,-0.45,
09/07/2025,2025-07-09,M+2,2025-09-01,2025-09-30,-0.7,
09/07/2025,2025-07-09,M+3,2025-10-01,2025-10-31,-0.814,
09/07/2025,2025-07-09,Q+1,2025-10-01,2025-12-31,-0.825,
09/07/2025,2025-07-09,Q+2,2026-01-01,2026-03-31,-0.699,
09/07/2025,2025-07-09,Q+3,2026-04-01,2026-06-30,-0.732,
09/07/2025,2025-07-09,Q+4,2026-07-01,2026-09-30,-0.742,
09/07/2025,2025-07-09,S,2026-04-01,2026-09-30,-0.695,
09/07/2025,2025-07-09,Y+1,2026-01-01,2026-12-31,-0.8,
09/07/2025,2025-07-09,Y+2,2027-01-01,2027-12-31,-0.75,
10/07/2025,2025-07-10,D+1,2025-07-11,2025-07-11,0.566,34.59
10/07/2025,2025-07-10,D+2,2025-07-12,2025-07-12,0.541,
10/07/2025,2025-07-10,D+3,2025-07-13,2025-07-13,0.516,
10/07/2025,2025-07-10,W,2026-10-01,2027-03-31,-0.676,
10/07/2025,2025-07-10,BoM,2025-07-11,2025-07-31,0.337,
10/07/2025,2025-07-10,M+1,2025-08-01,2025-08-31,-0.325,
10/07/2025,2025-07-10,M+2,2025-09-01,2025-09-30,-0.55,
10/07/2025,2025-07-10,M+3,2025-10-01,2025-10-31,-0.711,
10/07/2025,2025-07-10,Q+1,2025-10-01,2025-12-31,-0.8,
10/07/2025,2025-07-10,Q+2,2026-01-01,2026-03-31,-0.787,
